employee_id,average_quiz_score,average_discipline,average_punctuality,average_teamwork,average_communication,average_problem_solving
00d2187a-b241-40c8-9e78-c95758936814,0.0,1.0,4.0,3.0,4.0,3.0
037d631f-cbf1-4415-a38b-b05997f8e00c,4.8,1.8,3.2,3.2,1.4,2.6
04b95527-2277-4b8f-a558-59fb07ef3b88,1.0,0.0,4.0,4.0,4.0,2.0
04d3d6b2-22d1-497c-8561-50bda550fa05,6.0,3.0,0.0,4.0,3.0,0.0
053b5fa2-8afb-42fc-bba2-8a70c2522bb4,0.0,2.0,5.0,2.0,0.0,5.0
058737cc-def0-4002-b812-401eaa67b408,8.0,2.0,4.0,2.0,1.0,1.0
05917927-03b7-4b93-ad11-668d654ab1bb,2.0,0.0,3.0,5.0,0.0,3.0
061f6ac6-d0f9-4e34-90b9-66677f6015bb,4.0,2.0,2.5,1.0,3.0,0.5
06a530bc-6c67-49d6-a61b-97cb58baa807,0.0,5.0,0.0,0.0,5.0,4.0
076590ba-51ef-4db4-a6ff-a2d755c3fbd5,7.0,3.5,2.0,3.0,3.0,1.5
07800a24-4cbe-4983-916a-d6a137a86512,3.5,2.5,1.0,0.5,0.5,4.0
07fcbc86-078a-4f93-9b50-7e9934d76363,7.2,2.6,3.8,1.6,2.4,2.2
08560c28-cb4e-411c-b83c-b6ebcadfeabf,5.0,3.5,1.0,5.0,2.5,2.5
08603562-4788-4790-a07e-b161c94776ce,1.0,0.5,1.0,4.0,3.0,2.0
09b15bbd-b3a7-46be-8312-5015799bbeb0,3.0,4.0,2.0,2.0,0.0,5.0
09db3051-946f-4c1f-8211-bcb2a974c5a6,9.5,1.0,3.5,2.5,3.5,1.0
0ad1baef-3c14-425b-9373-4f3c5d1768fe,7.0,2.0,3.5,2.0,3.5,2.0
0ae1842d-ce1e-4bc7-a0a6-89f5caee4846,1.5,0.5,2.5,3.0,1.5,4.5
0afe2409-de4f-4faf-b828-6f53136762e2,3.0,3.0,5.0,4.0,2.0,1.0
0b699a73-4f45-44c1-abe0-00fc474458df,5.5,4.5,2.0,0.0,3.0,2.0
0b6dc80e-22c6-4c49-a4ee-790a5578bebc,1.5,4.0,1.0,3.0,0.5,2.0
0ba60c6b-a299-46ef-b5a2-fbc12a6311fe,1.0,2.0,2.5,5.0,3.0,2.5
0bcd5dfe-9702-407c-ade0-3d89254b06db,9.0,3.0,0.0,1.0,1.0,5.0
0be950b3-013b-4bd3-9b31-fedf5f72aab9,3.0,2.0,4.0,3.0,2.0,3.0
0c154cc1-e29d-4fd1-a3a0-77c094341a23,8.5,2.0,2.0,3.5,2.5,1.5
0c1d53b2-c9ba-43b1-9b6a-30546453e3bd,3.0,2.0,0.0,0.0,3.0,0.0
